Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
799000411738951689,"Να βγεί ο Πανουλης κ το απόκομμα του κ να μας απαντήσουν για αυτή την υπογρ. Σταθάκη.Αλλά ξέχασα χωνεύει,του έκατσε… https://t.co/8Ft7B7NSqY",2016-11-16 21:25:17,5,13,0,1
798999895717924864,https://t.co/cV7Jx8UBM8 #Λοβερδος #pasok https://t.co/1RKwOQtlQG,2016-11-16 21:23:14,7,6,0,1
798998196710043648,#Λοβερδος #pasok https://t.co/AWMSwL0jur,2016-11-16 21:16:29,3,4,0,1
798997770854141952,Κρεμαστείτε με γραβάτες; Πνιγείτε στην χολή σας; Υπουργός υγείας. Ειναι ο ίδιος που κρατούσε μαύρα ταμεία [...] https://t.co/6slvm1SJUM,2016-11-16 21:14:47,4,12,0,1
798917465833095169,Ραχήλ Μακρή:«Ο λαός θα ακυρώσει τις πράξεις Εθν. μειοδοσίας που υπογράφετε» @c_spirtzis #mnimonio3 #syriza #Εγνατία https://t.co/kAVO39Gi3X,2016-11-16 15:55:41,4,1,0,1
798865938162585600,https://t.co/Q6BjSK8VH9 #Σταθάκης  #eldoradogold https://t.co/mxsohPrQuW,2016-11-16 12:30:56,2,1,0,1
798849771716755458,Ραχήλ Μακρή: «Η #ΝΔ ψήφισε κάθε μνημονιακό μέτρο και το παίζουν ήρωες» https://t.co/RkMFWuheTf,2016-11-16 11:26:42,5,1,0,1
798849400701190144,Ραχήλ Μακρή: «Όλοι όσοι έβαλαν την χώρα στα μνημόνια πρέπει να καθίσουν στο σκαμνί» https://t.co/PCa9izWf4h,2016-11-16 11:25:13,5,7,0,1
798632400611840004,Ραχήλ Μακρή: «Ο #Τσακαλώτος παρακαλούσε το #ΔΝΤ να συμμετέχει στο πρόγραμμα» | 15.11.2016 https://t.co/lqZPdDKJXx,2016-11-15 21:02:56,5,0,0,1
798632065184862208,Ραχήλ Μακρή: «Προσβλητική η στάση του #Τσίπρα για αρχηγό κράτους» https://t.co/aFpnoiG25N,2016-11-15 21:01:36,6,3,0,1
798631704218869762,Δεν ξέρω ποιος ειναι πιο ηλίθιος αυτός ή το 3% σαν αυτόν. Μόνο για γέλια με τον αμόρφωτο προσκυνημένο #topotami https://t.co/8PvLi13uGx,2016-11-15 21:00:10,6,16,0,1
798624586036232193,"Η Ραχήλ Μακρή στον City International 106,1 fm | 15.11.2016 
https://t.co/cjRVP8wwlb",2016-11-15 20:31:53,5,2,0,1
798523035485687809,"Σε λίγο στο ραδιόφωνο του City International 106,1fm με τον Γιώργο Αρίστογλου https://t.co/NZTr8VetwA",2016-11-15 13:48:22,2,0,0,1
798519790386167809,#obama_athens #Ομπαμα #mnimonio3 #syriza #tsipras https://t.co/clK7Ym5ZKT,2016-11-15 13:35:28,8,4,0,1
798496347947155456,#ΠτΔ #Παυλόπουλος #Ομπαμα #obama_athens https://t.co/JD1RjSoupQ,2016-11-15 12:02:19,4,1,0,1
798493645255090176,#obama_athens #Obama #Ομπαμα #enosikentroon https://t.co/wPs2nHhFFj,2016-11-15 11:51:34,12,11,0,1
798491627606179840,Βρε Μπαράκ αυτούς τους καραγκιόζηδες Αλέξη και Πανούλη που τους βρήκες; #obama_athens #Ομπαμα #Obama #tsipras… https://t.co/X3K6x1mXn4,2016-11-15 11:43:33,8,8,0,1
798489625480269829,#kammenos #tsipras #syriza #ΑΝΕΛ #Ομπαμα #Obama #obama_athens #obamaingreece https://t.co/DsWZG26CQa,2016-11-15 11:35:36,2,1,0,1
798488728809406464,#Ομπαμα #obama_athens https://t.co/7CDqLxwlGl,2016-11-15 11:32:02,5,6,0,1
798266098206404610,#Ομπαμα #syriza #tsipras https://t.co/0VgkeyqBjw,2016-11-14 20:47:23,2,0,0,1
798264264817516545,https://t.co/K8XIxtdDIG #Obama #Ομπαμα #syriza #tsipras https://t.co/WZV6qDTEkF,2016-11-14 20:40:06,3,1,0,1
797819453119623168,Η τιμή πήρε τιμή. Είναι πολλά τα φράγκα ηγέρπη για να πουλήσεις εναν ολόκληρο λαό https://t.co/Lw8u87fuLg,2016-11-13 15:12:35,4,15,0,1
797741947083431936,Έλα Πανούλη πες στους συνέδρους του αποκόμματος σου κάτι για τις κόκκινες γραμμές σου να γελάσουμε λίγο #kammenos… https://t.co/TFCa9viKqg,2016-11-13 10:04:36,23,43,0,1
797560185506119680,https://t.co/kiNmS95JIc,2016-11-12 22:02:20,4,2,0,1
797560102484111364,Ραχήλ Μακρή: «Απόλυτα δεσμευτικό το 62% του #Δημοψηφίσματος» #Referendum #Δημοψήφισμα #mnimonio3 #syriza #tsipras https://t.co/qK3HNuFWBF,2016-11-12 22:02:01,6,3,0,1
797559743472607233,"Ραχήλ Μακρή: «Αν υπήρχε Αντιπολίτευση, θα έπρεπε να καταθέσει πρόταση μομφής κατά του κ. Προκόπη #Παυλόπουλου» #ΠτΔ https://t.co/PIM89xZ2P4",2016-11-12 22:00:35,5,4,0,1
797538535079313412,#kammenos #ΑΝΕΛ https://t.co/0e1GOUpLNo,2016-11-12 20:36:18,9,6,0,1
797538114747170816,Η μη δημοσίευση των πρακτικών της 6ης Ιουλίου δείχνει οτι εγκλημάτησαν σε βάρος του λαού. https://t.co/lxwwSyawn1,2016-11-12 20:34:38,3,3,0,1
797201380159193088,"Περισσότερες από 82,000 θέσεις εργασίας χάθηκαν τον Οκτώβριο – Η μεγαλύτερη απώλεια θέσεων σε 15 χρόνια. #mnimonio3 https://t.co/g0xhPysXxM",2016-11-11 22:16:34,4,9,0,1
797201029129502720,#kammenos #ΑΝΕΛ https://t.co/2CqtyZbQpF,2016-11-11 22:15:11,3,2,0,1
797200704125411333,https://t.co/43dLLPkJuh #ΠτΔ #Παυλόπουλος #mnimonio3 https://t.co/fp49BYxPBl,2016-11-11 22:13:53,3,1,0,1
796810330110300160,#Τραμπ #tsipras #syriza https://t.co/MiKlFGsr7f,2016-11-10 20:22:41,5,6,0,1
796810153081393156,#Τραμπ https://t.co/yOXBqzRxDb,2016-11-10 20:21:59,4,7,0,1
796809711026925568,#Τραμπ #tsipras #syriza https://t.co/JltOCebXNQ,2016-11-10 20:20:13,4,1,0,1
796737918974959620,Δεν ήξερε να βαρέσει το νταούλι Μωρέ γιατί μάζεψε αρκούδες και πιθήκια που ειχαν μάθει να χορεύουν οχι να Βαράνε ντ… https://t.co/Iyf9Jhr83N,2016-11-10 15:34:57,2,5,0,1
796737721083502593,https://t.co/Ofp271FkpA #tsipras #syriza https://t.co/yT9ntiNJGZ,2016-11-10 15:34:10,1,0,0,1
796679243438718976,https://t.co/JYf2MEuqzM #ΠτΔ #Παυλόπουλος #mnimonio3 https://t.co/eu8GSCrdTD,2016-11-10 11:41:47,5,0,0,1
796679052690096128,#ΠτΔ #Παυλόπουλος https://t.co/7hIpE2Y1tC https://t.co/9jRV1E2i0e,2016-11-10 11:41:02,5,0,0,1
796678852479221760,#ΠτΔ #Παυλόπουλος https://t.co/N2lgXX05zz,2016-11-10 11:40:14,3,0,0,1
796678628276916225,#ΠτΔ #Παυλόπουλος https://t.co/A0P6eFL60g https://t.co/owyGwaHZKj,2016-11-10 11:39:21,3,2,0,1
796397096714780672,#anasximatismos #φίλης https://t.co/HB3DFJp7Dj,2016-11-09 17:00:38,3,2,0,1
796395731229798400,#kammenos https://t.co/oVLbzOj25t,2016-11-09 16:55:13,9,14,0,1
796126646885556224,https://t.co/rpXp3sApf6 #Παυλόπουλος #ΠτΔ #Δήμος #Ρεθύμνου #Γερμανοτσολιάδες https://t.co/bddi2ja3Wf,2016-11-08 23:05:58,4,3,0,1
796122368439709701,https://t.co/yL0s6tgaR3 #syriza https://t.co/538A94KFKc,2016-11-08 22:48:58,2,2,0,1
795972070110851072,#syriza #Παπαδημητρίου #anasximatismos https://t.co/KHGsDdNvJr,2016-11-08 12:51:44,6,4,0,1
795971708998000641,https://t.co/XGDYdyDNZM #ΔΕΗ #ΑΝΕΛ https://t.co/rClXTe6kuu,2016-11-08 12:50:18,3,2,0,1
795971406089637888,https://t.co/O3S7OpNTwa #ΔΕΗ #Σκουρλέτης #syriza https://t.co/MICXz3t3c6,2016-11-08 12:49:06,2,2,0,1
795744034660683776,Να τον καταργήσεις αφού είναι φόρος λαιμητόμος. https://t.co/cOtaomHC1o Έφη #Αχτσιόγλου:“Φόρος λαιμητόμος ο #ΕΝΦΙΑ που πρέπει να καταργηθεί”,2016-11-07 21:45:36,16,10,0,1
795738332647092224,Τι είναι τούτοι οι καιροσκόποι τιποτάδες https://t.co/XKQ65OqM3k #syriza #πλειστηριασμοί #Αχτσιόγλου #ανασχηματισμος #anasximatismos,2016-11-07 21:22:57,7,4,0,1
795191682216161280,https://t.co/hr8jIA3dfr,2016-11-06 09:10:45,5,3,0,1
795026589595684864,Ξεπεράσαμε και τον Καναδό πρωθυπουργό. Είμαστε μπροστά εμείς. #anasximatismos #syriza #tsipras https://t.co/oaCMspyF5y,2016-11-05 22:14:44,7,7,0,1
795026466383790080,Ο Αλέξης είναι large τύπος. Λεφτά υπάρχουν στην αποικία #anasximatismos #syriza #tsipras https://t.co/pIsCaaMiak,2016-11-05 22:14:15,8,8,0,1
795026262041497600,https://t.co/JAkuri0awd,2016-11-05 22:13:26,4,2,0,1
794903893901799425,https://t.co/jGJMj7bHST #anasximatismos #syriza #tsipras https://t.co/TZxJpEvCzn,2016-11-05 14:07:11,6,4,0,1
794669401228410881,#anasximatismos #syriza #tsipras https://t.co/n1QaJq52gL,2016-11-04 22:35:24,10,4,0,1
794656863514165249,Η μόνη χώρα στον πλανήτη που οι δ/ντριες γραφείων του υπουργού γίνονται υπουργοί. Γελάνε και τα πλακάκια. Σούργελα… https://t.co/e3RXkzEI05,2016-11-04 21:45:34,19,23,0,1
794656372264734720,Αλέξης ο νεώτερος πρωθ/ργός της αποικίας. Έλα ρε Αλέξη πες μας κάτι για την οικογενειοκρατία να γελάσουμε… https://t.co/OEjIm8r6ZG,2016-11-04 21:43:37,17,10,0,1
794655965908004865,#anasximatismos #syriza #tsipras https://t.co/NXfkoTfOe8,2016-11-04 21:42:00,8,0,0,1
794573462950002688,"Στημένο παιχνίδι από πριν όλο. 
Οι Συριζαίοι τσακίζουν την #διαπλοκή πάλι.Στο Μαξίμου απ´την πίσω πόρτα ο Κοντομηνάς https://t.co/I9bxwJIE1t",2016-11-04 16:14:10,6,7,0,1
794545959493652480,2. πολίτες δεν επιτρέπουν την είσοδο σε Έλληνες πολίτες σε δημόσιο κτίριο προστατεύοντας γερμανοτσολιάδες και εκπρο… https://t.co/LdoAk7VlZa,2016-11-04 14:24:53,12,19,0,1
794545249414684672,"1.Έλληνες αστυνομικοί με εντολές του #Τόσκα του #ΠΑΣΟΚ διορισμένου υπουργού του Αλέξη - Πανούλη, πληρωμένοι να υπηρ… https://t.co/MyfufL0Qai",2016-11-04 14:22:04,13,4,0,1
794544318036004873,Σε περιμένω να σε υποδεχτώ και στην Κοζάνη που θα ερθεις για τα νερά και την ενέργεια. Θα πάρετε οτι πήραν οι πρόγο… https://t.co/fNgCiIui4B,2016-11-04 14:18:21,7,14,0,1
794543962073759745,https://t.co/OpeKxaQdVx https://t.co/KiF6Er7Ha9,2016-11-04 14:16:57,5,3,0,1
794543539480829954,Όλοι οι γερμανοτσολιάδες μαζεμένοι στην πρώτη Βουλή των ΕΛΛΗΝΩΝ χθές στην έναρξη της 6ης Ελληνογερμανικής [...] https://t.co/izrWsYaV0k,2016-11-04 14:15:16,2,3,1,1
794109727173132292,https://t.co/oQpobCjWps #kammenos https://t.co/2Lb4L6wQLG,2016-11-03 09:31:27,4,7,0,1
793937959414329344,https://t.co/hH5kGDSpNH https://t.co/e0FzbXFfhx,2016-11-02 22:08:54,6,4,0,1
793930950568796160,"12/10/2012
Θα δικαιωθώ σε όλα
https://t.co/4NawzhztkD Ραχήλ Μακρή: «Οι Δήμοι θα αναγκαστούν να εγκαταλείψουν κάθε είδους κοινωνική πολιτική»",2016-11-02 21:41:03,7,6,8,1
793873933661573120,https://t.co/3lO9dHy5aU https://t.co/U09v21WRfV,2016-11-02 17:54:29,6,1,0,1
793870254699057153,Ποια πατρίδα σου ρε καραγκιόζη και ποια #Δημοκρατία. https://t.co/jpuFTvHZhC,2016-11-02 17:39:52,3,1,0,1
793558726997311488,Θα είμαστε εκεί να σας υποδεχτούμε. https://t.co/N5X2X6c7pD,2016-11-01 21:01:58,2,1,0,1
793196195476807686,#mnimonio3 #syriza #tsipras https://t.co/Zxf5HU9Kl3,2016-10-31 21:01:24,5,3,0,1
793196084453642248,#mnimonio3 #syriza #tsipras https://t.co/IhC27rOm8E,2016-10-31 21:00:58,6,0,0,1
793195844992438272,https://t.co/uEoGkOJnFW ΡΑΧΗΛ ΜΑΚΡΗ: Έχετε καταλύσει το #Σύνταγμα και τους νόμους της χώρας | 05.05.2014,2016-10-31 21:00:00,3,0,0,1
793195609570279427,Τον Αλέξη του αλλάζετε και πάνες; #mnimonio3 #syriza #tsipras #ΑΝΕΛ https://t.co/Txkr4ah9Uf,2016-10-31 20:59:04,2,10,0,1
793195210985631744,https://t.co/UdZo4iqDCR #mnimonio3 #syriza #tsipras https://t.co/rdGKZRBkzD,2016-10-31 20:57:29,6,2,0,1
793077756334661633,#syriza #tsipras #mnimonio3 #mnimonio4 #tetarto_mnimonio #ΑΝΕΛ #kammenos https://t.co/5tFfbY2HEx,2016-10-31 13:10:46,9,6,0,1
793068576336908288,https://t.co/TCtKa0gFDk #Κατρούγκαλος #ΕΚΑΣ #syriza #mnimonio3 https://t.co/WySFo4FeuA,2016-10-31 12:34:17,8,0,0,1
793068227626696704,#Παππάς #Βενεζουέλα #syriza https://t.co/7KYL09SQMK,2016-10-31 12:32:54,5,1,0,1
792756381690519552,https://t.co/ON4scB3NEa #syriza https://t.co/2YshdwldII,2016-10-30 15:53:44,3,2,0,1
792681467327414273,https://t.co/cqpBNn72rI https://t.co/7MJ1rHeKd9,2016-10-30 10:56:03,6,3,0,1
792681219054075909,https://t.co/qrazO5ynM2 #Διαπλοκή #syriza #tsipras https://t.co/jZqSFeERjq,2016-10-30 10:55:04,5,4,0,1
792680954921885697,https://t.co/gNW9KHSsrg,2016-10-30 10:54:01,7,12,0,1
792483333187960874,#kammenos #ΑΝΕΛ https://t.co/bdlSngswXY,2016-10-29 21:48:44,11,9,0,1
792351947554713600,https://t.co/UyK2JE9k9l #syriza #mnimonio3 #tsipras https://t.co/86un5BhN2N,2016-10-29 13:06:40,2,0,0,1
792091907769892864,Ραχήλ Μακρή για το Νόμο Παππά: Είναι αντισυνταγματικός | Σεπτέμβριος 2016 #τηλεοπτικες_αδειες #ΣτΕ https://t.co/Lx8zlMisre,2016-10-28 19:53:21,6,0,0,1
792089308048068609,https://t.co/qDpwpvlMjV #ΠτΔ #28ηΟκτωβριου https://t.co/1u2v8DIAM6,2016-10-28 19:43:02,5,0,0,1
792057378657165312,#ΠτΔ #28ηΟκτωβριου https://t.co/4BxFuPhZ6k,2016-10-28 17:36:09,8,7,0,1
791755108463812608,#28ηΟκτωβριου #ΟΧΙ https://t.co/voMvP8SyyU,2016-10-27 21:35:02,4,4,0,1
791755060422336513,#28ηΟκτωβριου #ΟΧΙ https://t.co/5lAyb0MLeL,2016-10-27 21:34:51,6,4,0,1
791723804682809344,#ΑΝΕΛ #Kammenos #mnimonio3 https://t.co/kbTE46f1BT,2016-10-27 19:30:39,13,11,0,1
791690147159011328,"Εδώ να εφαρμοστεί άμεσα έ; Γιατί αφορά ψηφαλάκια. Άντε ρε νούμερα, στα τσακίδια.
#ΣτΕ #kammenos #ΑΝΕΛ #Κυβέρνηση https://t.co/R58UN2GTM1",2016-10-27 17:16:54,8,5,0,1
791686442200203265,#χρέος #tsipras #syriza https://t.co/BHTbHE0d6y,2016-10-27 17:02:11,8,3,0,1
791686065358774272,"Πολύ χαίρομαι που αναγνωρίζουν οτι τα μνημόνια που ψήφισαν καταστρέφουν την χώρα. Γι αυτό καταστρέφετε την χώρα,… https://t.co/ch1AG3iZDs",2016-10-27 17:00:41,17,21,0,1
791685777268830208,Στα τσακίδια πολιτικά σκουπίδια https://t.co/U3CaooRQe8,2016-10-27 16:59:32,8,4,0,1
791685523429621760,https://t.co/lByowaXbJP #28ηΟκτωβριου https://t.co/RvwjfGpLj8,2016-10-27 16:58:32,2,1,0,1
791683238842466304,Μερικές από τις κοινοβουλευτικές μου παρεμβάσεις για την #ΔΕΗ  #ΑΔΜΗΕ #mnimonio3 https://t.co/RAPOFWbdNL,2016-10-27 16:49:27,6,0,0,1
791621835817451520,"Ήρθε η ώρα να φύγουν κολυμπώντας από το λιμάνι των Κινέζων, για την Κίνα https://t.co/lHTWpO5z8p",2016-10-27 12:45:27,6,13,0,1
791621655978250240,Ζήτω #28ηΟκτωβρίου https://t.co/XGIst26Bce,2016-10-27 12:44:45,6,10,0,1
791620984805662721,Ξεφτιλισμένοι πολιτικοί απατεώνες με φρουρά θα κυκλοφορείτε. https://t.co/VBoXhNdysC,2016-10-27 12:42:05,2,3,0,1
791620573197631488,https://t.co/JfuR0mfql7 #syriza #mnimonio3 #tsipras #ΔΕΗ https://t.co/cLEYOMOYrl,2016-10-27 12:40:26,3,2,0,1
791620148922908678,Βρε βρε αυτοί δεν ήταν που δεν θα πουλούσαν τα δίκτυα; #ΑΔΜΗΕ #syriza #mnimonio3 #tsipras https://t.co/4v14uW0Qbv,2016-10-27 12:38:45,2,2,0,1
791529874494291968,#τηλεοπτικες_αδειες #adeies #syriza https://t.co/WVTWotNWvZ,2016-10-27 06:40:02,16,21,0,1
791527109026017280,#ΣτΕ #adeies #τηλεοπτικες_αδειες #syriza #tsipras https://t.co/Nvoog3D8nv,2016-10-27 06:29:03,10,17,0,1
791526973688385536,Θα σε τάραξω στην νομιμότητα https://t.co/R481wtzQUD,2016-10-27 06:28:31,6,4,0,1
791525857626128384,Ταράξτε τους στην μονιμότητα. https://t.co/6Otb4b7mJM,2016-10-27 06:24:04,2,1,0,1
791525575160717312,#ΣτΕ #adeies #τηλεοπτικες_αδειες #syriza https://t.co/X13hmDIdcA,2016-10-27 06:22:57,2,1,0,1
791524948670119936,https://t.co/OVZz7gsZjr #adeies #τηλεοπτικες_αδειες #ΣτΕ #Παππάς https://t.co/HTRqZnPuJD,2016-10-27 06:20:28,3,0,0,1
791524602522562560,#τηλεοπτικες_αδειες #adeies #ΣτΕ #Παππάς https://t.co/ySUxXXWw67,2016-10-27 06:19:05,3,1,0,1
791240664797286401,Να βγουν να απαντήσουν https://t.co/CDoiTXoDI7,2016-10-26 11:30:49,3,2,0,1
791007891893456896,https://t.co/oX8lcVO5u5 #mnimonio3 #syriza #tsipras https://t.co/V5lNAdFojk,2016-10-25 20:05:52,10,5,0,1
791007379978608640,Ακριβό το πούλησαν το τομάρι αλλά χαλάλι καλό ταμείο. https://t.co/ZkluOHyOZr 780.000€! ΛΕΦΤΑ ΥΠΑΡΧΟΥΝ για την #Κουντουρά κ τους δικούς της.,2016-10-25 20:03:50,9,3,67,1
790907946674905093,https://t.co/GccbZAabru #syriza #Δρίτσας #mnimonio3 https://t.co/0vNDuHgab0,2016-10-25 13:28:43,8,1,0,1
790877336744947714,https://t.co/f5IgoZUhdC https://t.co/zANqahdwCt,2016-10-25 11:27:05,6,1,0,1
790876985006387204,https://t.co/MZDzk3419V #Σκουρλέτης #syriza https://t.co/tX6GKAwGJU,2016-10-25 11:25:41,4,1,0,1
790876611965050880,https://t.co/4esWlvHZut #tsipras #syriza https://t.co/9k5hsPsmiC,2016-10-25 11:24:12,2,1,0,1
790874985304915973,2. την #Βουλή κ το καταλύουν. https://t.co/7742GRF9WD,2016-10-25 11:17:44,6,0,0,1
