Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
783355105953406976,Έπεσαν υπέρ πίστεως και Πατρίδας η Ελλάδα τους απέδωσε τις οφειλόμενες τιμές τα σαιτ ασχολούνται με τον πορνοστάρ Ν… https://t.co/ljw2P5diFX,2016-10-04 17:16:25,46,91
783348238225182720,RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην τελετή επίσημης υποδοχής λειψάνων Ελλήνων αγωνιστών της Κύπρου https://t.co/BkgRMRjHGz,2016-10-04 16:49:08,24,0
783348199398387712,"RT @V_Siriopoulos: Σχηματισμός από Mirage 2000 συνοδεύει τα λείψανα των Ελλήνων αγωνιστών της Κύπρου 
@PanosKammenos https://t.co/w5Wi5yEOPw",2016-10-04 16:48:59,29,0
783268087139295232,"RT @V_Siriopoulos: Στιγμιότυπα απ την παρουσία ΥΕΘΑ @PanosKammenos στην τελετή επίσημης παραλαβής λειψάνων Ελλήνων αγωνιστών της Κύπρου
htt…",2016-10-04 11:30:39,23,0
783268072002031616,"RT @V_Siriopoulos: Παρουσία ΥΕΘΑ @PanosKammenos στην τελετή επίσημης παραλαβής λειψάνων Ελλήνων αγωνιστών της Κύπρου
https://t.co/VrBsXDBhW…",2016-10-04 11:30:35,29,0
783251400738402304,"RT @IDraghatis: Παρουσία ΥΕΘΑ @panoskammenos στην τελετή επίσημης παραλαβής λειψάνων Ελλήνων αγωνιστών της Κύπρου

https://t.co/4jq329shRa…",2016-10-04 10:24:20,4,0
783214710460125184,"RT @gkousoulas: Ο ΥΕΘΑ @PanosKammenos στην Λευκωσία,στην επίσημη τελετή παραλαβής των λειψάνων των πεσόντων του Noratlas https://t.co/1FoJS…",2016-10-04 07:58:33,6,0
783214684530995200,"RT @gkousoulas: ΥΕΘΑ @PanosKammenos Δεχθείτε τη συγγνώμη γι αυτά που δεν έγιναν ως σήμερα,τα αδέλφια,τα παιδιά σας απέδειξαν ότι η Κύπρος δ…",2016-10-04 07:58:26,20,0
783179943068962816,Επιστρέφουν σήμερα στην Ελλάδα τα λείψανα 16 ηρώων μας που έπεσαν στην Κύπρο https://t.co/RjvFUKGgFL https://t.co/Ab4MhalDtE,2016-10-04 05:40:23,31,54
782883413082505216,RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos με τον SACEUR Στρατηγό Curtis Scaparrotti https://t.co/oVqlPIDqyZ,2016-10-03 10:02:05,7,0
782871872987947008,https://t.co/hktCXXycxp,2016-10-03 09:16:14,16,32
782850344921468928,RT @Madalena_Papad: Για την ανακοίνωση του τουρκικού ΥΠΕΞ https://t.co/yAnEKx2CdJ,2016-10-03 07:50:41,19,0
782850224364646404,RT @olympiada: Ολόκληρη η συνέντευξη του Πάνου Καμμένου στην RealNews @PanosKammenos https://t.co/Yu1FScoN7H,2016-10-03 07:50:12,6,0
782262610733531136,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην Κύπρο, στις εκδηλώσεις για την 56η επέτειο της Ανεξαρτησίας της Κυπρ. Δημοκρατίας (video)
htt…",2016-10-01 16:55:14,9,0
782204944032161792,"RT @V_Siriopoulos: Παρουσία ΥΕΘΑ @PanosKammenos στην Κύπρο, στις εκδηλώσεις για την 56η επέτειο της Ανεξαρτησίας της Κυπρ. Δημοκρατίας
http…",2016-10-01 13:06:05,23,0
782203193547685888,"RT @V_Siriopoulos: ΥΕΘΑ @PanosKammenos από την Κύπρο: ""Η Εθνική Ανεξαρτησία της Κύπρου γράφτηκε με αίμα ηρώων"" https://t.co/NdH71HKwqN",2016-10-01 12:59:08,12,0
782177648873185280,RT @gkousoulas: Ο κ. Δαβάκης παίζει το παιχνίδι του παραλόγου. Απάντηση ΥΕΘΑ @PanosKammenos https://t.co/QJTSZuYmje,2016-10-01 11:17:38,9,0
782123487305535489,"RT @gkousoulas: Ο ΥΕΘΑ @PanosKammenos στη Λευκωσία, στις εκδηλώσεις για την επέτειο της ανεξαρτησίας της Κύπρου,φυλακισμένα μνήατα https://…",2016-10-01 07:42:25,16,0
781927199318351873,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην ορκωμοσία των οπλιτών της 2016 Ε’ ΕΣΣΟ στο ΚΕΠΒ
https://t.co/d8BLS7xdvP https://t.co/Bkpss36g…",2016-09-30 18:42:26,6,0
781927174165110784,"RT @V_Siriopoulos: Συνέντευξη τύπου του ΥΕΘΑ @PanosKammenos &amp; του Εκτελεστικού Διευθυντή του Ευρωπαϊκού Οργανισμού Άμυνας Χόρχε Ντομέκ
http…",2016-09-30 18:42:20,7,0
781927152778436608,RT @Hellenic_MOD: Ο ΥΕΘΑ Πάνος Καμμένος στην ορκωμοσία των οπλιτών της 2016 Ε’ ΕΣΣΟ στο ΚΕΠΒ:   https://t.co/qz9cT6swRb,2016-09-30 18:42:15,4,0
781803169047281664,Σκληρή απάντηση Καμμένου στον Ερντογάν:”Ακούς τις φωνές αυτών που σφάξατε” https://t.co/0ZlhzvCGV4,2016-09-30 10:29:35,39,74
781600772706500608,"RT @V_Siriopoulos: Στιγμιότυπα από τα εγκαίνια Στρατιωτικών Οικημάτων ΕΠΟΠ στην Ορεστιάδα με την παρουσία ΥΕΘΑ @PanosKammenos

https://t.co…",2016-09-29 21:05:20,3,0
781586717153320960,"RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στη Θράκη 

https://t.co/6WH71Clg1K https://t.co/sE5ukiKyhr",2016-09-29 20:09:29,7,0
781586539595833344,"RT @V_Siriopoulos: Στιγμιότυπα απ την παρουσία του ΥΕΘΑ @PanosKammenos στο σχολείο του Μεγάλου Δέρειου που ανακαινίστηκε απ το Μηχανικό
htt…",2016-09-29 20:08:46,7,0
781453713374404608,RT @V_Siriopoulos: Παρουσία του ΥΕΘΑ @PanosKammenos στο σχολείο του Μεγάλου Δέρειου που ανακαινίστηκε με τη βοήθεια του Μηχανικού της 50ης…,2016-09-29 11:20:58,15,0
781453692591599617,RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στα εγκαίνια Στρατιωτικών Οικημάτων ΕΠΟΠ στην Ορεστιάδα https://t.co/SGDUG40tyU,2016-09-29 11:20:53,10,0
781436446402027521,RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στο σχολείο του Μεγάλου Δέρειου που ανακαινίστηκε με τη βοήθεια του Μηχανικού της 50ης Μ/ΚΤΑΞ http…,2016-09-29 10:12:21,10,0
781430864513265665,RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην τελετή παράδοσης Πολεμικών Σημαιών σε Σχηματισμούς του Δ' Σώματος Στρατού https://t.co/ANycC4…,2016-09-29 09:50:11,9,0
781151014988709888,https://t.co/3Wjx8Qp4CB,2016-09-28 15:18:09,15,27
781134981217280000,RT @olympiada: Συνάντηση του Πάνου Καμμένου με τον Αρχιεπίσκοπο Ιερώνυμο @PanosKammenos https://t.co/i2oEXGswdA,2016-09-28 14:14:26,7,0
781134626077245440,RT @V_Siriopoulos: Συνάντηση του προέδρου των #anexartitoi και ΥΕΘΑ @PanosKammenos με τον Αρχιεπίσκοπο Αθηνών &amp; Πάσης Ελλάδος κ.κ. Ιερώνυμο…,2016-09-28 14:13:02,12,0
781134564840378368,"RT @IDraghatis: ΟΜΙΛΙΑ ΤΟΥ ΠΡΟΕΔΡΟΥ ΤΩΝ @anexartitoi ΚΑΙ ΥΕΘΑ @PanosKammenos ΓΙΑ ΤΗΝ ΠΑΙΔΕΙΑ

https://t.co/L3r6meqalI https://t.co/WaemFnhO…",2016-09-28 14:12:47,5,0
780731923396263936,"Προς ΠΟΑΣΥ..η ΝΔ-ΠΑΣΟΚ σας έκοψε το 60%,ο Γεωργιάδης σας λέει ""ενστόλους"", εμείς παλεύουμε στο ΥΠΕΘΑ και για εσάς,δεν θέλετε οκ καλό δρόμο",2016-09-27 11:32:50,45,57
780726050301022208,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην Άτυπη Σύνοδο ΥΠΑΜ της #EU στη #Bratislava 
#eu2016sk 
#bratislavasummit https://t.co/GYGaJNIs…",2016-09-27 11:09:30,24,0
780726020508909568,"RT @V_Siriopoulos: Από την παρουσία του ΥΕΘΑ @PanosKammenos στην Άτυπη Σύνοδο ΥΠΑΜ της #EU στη #Bratislava 
#eu2016sk 
#bratislavasummit ht…",2016-09-27 11:09:23,21,0
780666479255678976,Προσωπικό των Σωμάτων Ασφαλείας διαμαρτύρεται έξω από το ΥΠΕΘΑ!!! Λάθος υπουργείο! https://t.co/ZbrP3l1A0M,2016-09-27 07:12:47,28,28
780364935893225472,"Η κυβέρνηση απέδειξε οτι η μεταπολίτευση τέλειωσε οι δήθεν ""κολλητοί"" κόβονται και οι ""μη κολλητοί"" με το σπαθί τους περνάν 255 έκ€ ταμείο",2016-09-26 11:14:33,75,109
779335074416357376,"RT @IDraghatis: Απονομή μεταλλίου εξόχου πράξεως σε προσωπικό της Ζ ΜΑΚ από τον ΥΕΘΑ @PanosKammenos 
https://t.co/8YiE3vaRKj https://t.co/p…",2016-09-23 15:02:15,5,0
779297308521467904,"Θερμά συγχαρητήρια σε όλα τα εμπλεκόμενα στελέχη των Ενόπλων μας Δυνάμεων για την απόλυτα επιτυχή άσκηση Σάρισα 2016
https://t.co/7pZBHclItD",2016-09-23 12:32:11,254,66
779278358563676160,"RT @V_Siriopoulos: Απονομή μεταλλίου εξόχου πράξεως σε προσωπικό της Ζ ΜΑΚ από τον ΥΕΘΑ @PanosKammenos

https://t.co/c3TaYJgsqi https://t.c…",2016-09-23 11:16:53,11,0
779274849613119488,RT @V_Siriopoulos: Στιγμιότυπα από την απονομή μεταλλίου εξόχου πράξεως σε προσωπικό της Ζ ΜΑΚ από τον ΥΕΘΑ @PanosKammenos https://t.co/wBy…,2016-09-23 11:02:57,12,0
779230768648388608,RT @olympiada: Ο Δημήτρης Καμμένος για τον Φίλη https://t.co/HxaQIMniwH https://t.co/hYABr8SXdv,2016-09-23 08:07:47,6,0
779230617158479872,RT @nikospappas16: Απ'ότι ακούω αυτά που βγάζουν μάτι σε σχέση με την τράπεζα Αττικής είναι αυτά τα δάνεια ΝΔ &amp; ΠΑΣΟΚ... Μην προτρέχετε λοι…,2016-09-23 08:07:11,75,0
778997326681604097,RT @V_Siriopoulos: ΥΕΘΑ @PanosKammenos : Αποδίδουμε τις οφειλόμενες τιμές στον ιστορικό Ναυτικό Όμιλο Αλεξάνδρειας που φιλοξένησε το Αρχηγε…,2016-09-22 16:40:10,13,0
778997298495971329,RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos με τον Πατριάρχη Αλεξανδρείας &amp; πάσης Αφρικής κ.κ. Θεόδωρο Β' https://t.co/2IiPEMQqc8,2016-09-22 16:40:03,10,0
778997270159187968,"RT @V_Siriopoulos: Ολοκλήρωση της επίσημης επίσκεψης του ΥΕΘΑ @PanosKammenos στην Αίγυπτο

https://t.co/CDwfG4URFf https://t.co/3V7bL1prVj",2016-09-22 16:39:56,7,0
778754275904262145,"RT @anexartitoi: ΚΑΛΑ ΘΑ ΚΑΝΕΙ Ο Κ. ΥΠΟΥΡΓΟΣ ΠΑΙΔΕΙΑΣ ΝΑ ΑΚΟΥΣΕΙ ΤΙ ΛΕΕΙ Ο ΑΡΧΙΕΠΙΣΚΟΠΟΣ ΙΕΡΩΝΥΜΟΣ

Όσο επιμένει ο κ. Υπουργός... https://t…",2016-09-22 00:34:22,9,0
778754186964045824,"RT @V_Siriopoulos: Επίσημη επίσκεψη του ΥΕΘΑ @PanosKammenos στην Αίγυπτο 
https://t.co/q5cc4OKThr https://t.co/fCogCPlh2d",2016-09-22 00:34:01,6,0
778754143343128577,"RT @V_Siriopoulos: Η επίσημη επίσκεψη ΥΕΘΑ @PanosKammenos στην Αίγυπτο, στα τοπικά ΜΜΕ
https://t.co/RbBFUinhC6
https://t.co/kYCwaZGWoC http…",2016-09-22 00:33:50,6,0
778754099680509952,RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην εκδήλωση της Ελληνικής Πρεσβείας του Καΐρου για την Industry Day https://t.co/An3kKeCD3z,2016-09-22 00:33:40,6,0
778605921400414208,RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos με τον ΥΠΑΜ Αιγύπτου Στρατηγό Sedky Sobhi Sayed https://t.co/k2WD2Emqpa,2016-09-21 14:44:52,7,0
778605896146489344,RT @V_Siriopoulos: Στιγμιότυπα από την επίσημη επίσκεψη του ΥΕΘΑ @PanosKammenos στην Αίγυπτο https://t.co/t6JqBonqpS,2016-09-21 14:44:46,117,0
778605860411113473,RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos με τον Υπουργό Στρατιωτικής και Βιομηχανικής Παραγωγής της Αιγύπτου https://t.co/iacXM…,2016-09-21 14:44:37,116,0
778065347874287617,"RT @IDraghatis: Τελετή βράβευσης του προσωπικού των Εν. Δυνάμεων &amp; Σωμάτων Ασφαλείας/Ολυμπιακοί αγώνες 2016
ΥΕΘΑ @PanosKammenos https://t.c…",2016-09-20 02:56:49,7,0
778065251401101312,RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην τελετή βράβευσης του προσωπικού των Ε.Δ. &amp; Σ.Α. που συμμετείχαν στους Ολυμπιακούς 2016 https:…,2016-09-20 02:56:26,7,0
777614754760261632,RT @anexartitoi: ΔΗΛΩΣΗ ΤΗΣ ΕΚΠΡΟΣΩΠΟΥ ΤΩΝ ΑΝΕΞΑΡΤΗΤΩΝ ΕΛΛΗΝΩΝ ΜΑΝΤΑΛΕΝΑΣ ΠΑΠΑΔΟΠΟΥΛΟΥ ΓΙΑ ΤΙΣ ΚΑΛΠΙΚΕΣ ΥΠΟΣΧΕΣΕΙΣ ΤΟΥ Κ.... https://t.co/2…,2016-09-18 21:06:19,6,0
777613925206495232,Αυτός μοιάζει λίγο.... https://t.co/jmfK1iYIO8,2016-09-18 21:03:01,32,59
777613751772188673,Όχι δεν είναι αυτός.... https://t.co/iQ1X1gUkqK,2016-09-18 21:02:20,25,46
777474183567638528,Ο εταίρος του gida resort Γέρου με την εφημερίδα που διαβάζει μόνος του απειλεί και απο πάνω.Σιτσιλιάνικα..ΕΔΩ ΕΙΜΑΙ https://t.co/Ge30il6e75,2016-09-18 11:47:44,23,32
776873196826009601,RT @g_tsakiris: ΔΗΛΩΣΗ ΕΚΠΡΟΣΩΠΟΥ @anexartitoi @Madalena_Papad ΓΙΑ ΕΞΕΛΙΞΕΙΣ ΣΧΕΤΙΚΑ Μ ΚΕΕΛΠΝΟ &amp; ΤΗ ΣΤΑΣΗ ΤΟΥ ΔΙΟΙΚ. ΤτΕ Γ.ΣΤΟΥΡΝΑΡΑ https:…,2016-09-16 19:59:38,2,0
776870060354891776,Gida resort by Karabatsos holdings €€€€€$$$$$ https://t.co/l1pWRCA7G1,2016-09-16 19:47:10,74,63
776798196060291072,https://t.co/LqZtDSuMnW,2016-09-16 15:01:36,21,17
776421543102574592,RT @enikos_gr: Έρευνα στην οικία του ζεύγους Στουρνάρα για την υπόθεση ΚΕΕΛΠΝΟ https://t.co/ChT7vV7AAf via @enikonomia,2016-09-15 14:04:55,11,0
776421354950320128,RT @V_Siriopoulos: Συνάντηση ΥΕΘΑ @PanosKammenos με τον Υπουργό Εσωτερικών και Άμυνας της Μάλτας Carmelo Abela https://t.co/L3jFRRTQ2F,2016-09-15 14:04:10,21,0
776421171424264192,"RT @V_Siriopoulos: Συνέντευξη Τύπου του ΥΕΘΑ Panos Kammenos στο Βελλίδειο. Δείτε τη στο https://t.co/WH33kHR1F7

#anexartitoi
#δεθ2016 http…",2016-09-15 14:03:27,5,0
776273659753267205,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην 81η ΔΕΘ
#δεθ2016 #deth2016 #anexartitoi https://t.co/MgW4l03iyY",2016-09-15 04:17:17,118,0
776273632754593792,RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos με την Υπουργό @MariaKolliaTsar στο Υπουργείο Μακεδονίας-Θράκης https://t.co/R0RrI5akTU,2016-09-15 04:17:11,7,0
776273505700552704,"RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στην 81η ΔΕΘ
#deth2016 #δεθ2016
#anexartitoi https://t.co/1Fl2XPBWmd",2016-09-15 04:16:40,117,0
776059050073128960,"RT @V_Siriopoulos: Ολόκληρη η συνέντευξη Τύπου του ΥΕΘΑ @PanosKammenos
στη ΔΕΘ
https://t.co/VDquVTQN8u
#deth2016 #δεθ2016 #anexartitoi",2016-09-14 14:04:30,136,0
775986444036890624,LIVE-Σε λίγο η συνέντευξη Τύπου του ΥΕΘΑ @PanosKammenos στο Βελλίδειο #deth2016 Δείτε στο webTV https://t.co/6mhSaBJOFe μέσω @Olympiada,2016-09-14 09:16:00,8,13
775948353741856769,https://t.co/IUPR0v9uz2 μέσω @youtube,2016-09-14 06:44:38,18,29
775929792675848193,RT @anexartitoi: Σήμερα στις 12 συνέντευξη Τύπου του προέδρου των #anexartitoi &amp; ΥΕΘΑ @PanosKammenos στο Βελλίδειο Συνεδριακό Κέντρο. https…,2016-09-14 05:30:53,10,0
775666528066871296,RT @V_Siriopoulos: Αύριο στις 12μμ συνέντευξη Τύπου του προέδρου των #anexartitoi &amp; ΥΕΘΑ @PanosKammenos στο Βελλίδειο Συνεδριακό Κέντρο htt…,2016-09-13 12:04:46,27,0
775665591868854272,Μέςα στο κομφούζιο της πολιτικής και της ζωής αφιερώνω αυτο το τραγούδι στην κόρη μου ...Γλυκερία-Θυμάσαι - YouTube https://t.co/L4gzpnTGNP,2016-09-13 12:01:02,9,26
