Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
809424944278990848,RT @GeorgiadisBooks: ΣΗΜΕΡΙΝΗ ΠΡΟΣΦΟΡΑ:Η πασίγνωστη μέθοδος LINGUAPHONE σε 7 γλώσσες από 99€ για την κάθε γλώσσα ΜΟΝΟ με 69€! Δωρεάν έξοδα…,2016-12-15 15:48:39,7,0,0,0
809424933159890946,"RT @kmitsotakis: Ο κ. Τσίπρας διχάζει την κοινωνία, γιατί δεν αντέχει το βάρος των ευθυνών του. Αν αναζητεί διέξοδο ας το κάνει τουλάχιστον…",2016-12-15 15:48:37,136,0,0,0
809424912792231936,RT @omadaalithias: Δημοσιογράφους με 330 ευρώ καθαρά με μπλοκάκι ψάχνει ο Βαξεβάνης για το site του documento https://t.co/wjWW2sI2XY,2016-12-15 15:48:32,80,0,0,1
809419397085462528,"RT @EllinikiAgogi: ΕΛΛΗΝΩΝ ΧΡΟΝΟΛΟΓΙΟΝ 2017. Κι εφέτος, κοντά σας! Το τέλειο δώρο για να προσφέρετε στους συνεργάτες και φίλους σας. Καλέστ…",2016-12-15 15:26:37,9,0,2,0
809419390202548224,RT @EllinikiAgogi: Σας περιμένουμε το Σαββατοκύριακο στη Θεσσαλονίκη! Πληροφορίες και εγγραφές στο 210.5221314. Μη εγγεγραμμένοι δεν θα εισ…,2016-12-15 15:26:35,11,0,1,0
809418608044548096,RT @VDombrovskis: Good meeting with @kmitstotakis on #Greece economy &amp; #ESM programme. Agreed that structural reforms key for strong and lo…,2016-12-15 15:23:29,67,0,0,0
809398358313943040,Η προ ολίγου ομιλία μου στην Βουλή και η αντιπαράθεση μου με τον συκοφάντη Παύλο Πολάκη https://t.co/0DduTGGRZx τα υπόλοιπα στα Δικαστήρια,2016-12-15 14:03:01,93,249,0,1
809397870537408514,"RT @gmourout: Δηλαδή για να καταλάβω, θεωρούνται εθνικά υπεύθυνοι οι βουλευτές που ψηφίζουν τροπολογία που παγώνει τα μέτρα ελάφρυνσης του…",2016-12-15 14:01:04,65,0,0,0
809397780284317697,RT @AntennaNews: “Μαλλιά κουβάρια” Γεωργιάδης - Πολάκης στην Βουλή https://t.co/4OvMQBa5Pc via @AntennaNews @AdonisGeorgiadi,2016-12-15 14:00:43,11,0,0,1
809396304166223872,https://t.co/nzouc6tBiD,2016-12-15 13:54:51,15,21,0,1
809389781360721921,RT @ManolidouE: Επιφυλάσσομαι παντός νομίμου δικαιώματός μου για όσα ψεύδη ακούστηκαν σήμερα. Τώρα εμπλέκουν και συζύγους; Ντροπή τους. Άντ…,2016-12-15 13:28:56,213,0,0,0
809388723297198080,RT @EleniAlexop: Έχουν διαλύσει τα πάντα και έχουν και ΥΦΟΣ! Σκέψου να είχαν κάνει και κάτι... θα μας είχαν πλακώσει στο ξύλο! #γαιδούρι_Πο…,2016-12-15 13:24:44,136,0,0,0
809380561575956480,Ελεύθερος Τύπος από την σημερινή Βουλή https://t.co/wt32zGrolE,2016-12-15 12:52:18,16,28,0,1
809380396903305216,Πολύ βαριές εκφράσεις στη Βουλή μεταξύ Πολάκη και Γεωργιάδη | ΠΟΛΙΤΙΚΗ | Η ΚΑΘΗΜΕΡΙΝΗ https://t.co/p9nobQITGR,2016-12-15 12:51:38,23,50,2,1
809380113838116864,RT @2marietta2: Έχουν κάνει την λάσπη επάγγελμα!!  #γαιδούρι_πολάκη,2016-12-15 12:50:31,39,0,0,0
809380096775770112,"RT @Imperator_Lex: Μα πως γίνεται να είναι ταυτόχρονα ""γερμανοτσολιαδες και εκπρόσωποι των δανειστων"" ενώ σύμφωνα με Γιάνη ""τους έριξε ο Σο…",2016-12-15 12:50:27,54,0,0,0
809380073501577217,"RT @spsalmas: Δεν υπάρχει πιο δειλός υπουργός από αυτό το γαϊδούρι, τον Πολάκη. Ρίχνει λάσπη &amp; μετά παρακαλάει να μην αρθεί η ασυλία του.
#…",2016-12-15 12:50:21,118,0,0,0
809380017012703233,"RT @konstaschris: ""Γαϊδούρι, θρασυσειλε, απατεώνα""! Η πιο ακριβής πολιτική περιγραφή ενός ανθρώπου που παριστάνει τον Αναπληρωτή Υπουργό #a…",2016-12-15 12:50:08,118,0,0,0
809379988994748416,RT @EleniAlexop: #γαιδούρι_Πολάκη https://t.co/68jdc6JDCV,2016-12-15 12:50:01,22,0,0,1
809372343839682560,"Ο κατά συρροή συκοφάντης Πολάκης αφού πέταξε την λάσπη εναντίον μου και της γυναίκας μου, τώρα θα κρυφτεί πίσω από την ασυλία του....",2016-12-15 12:19:38,182,478,0,0
809360041983754240,"Εισαγγελέας: Να αθωωθούν όλοι για το Βατοπέδι, δεν υπήρχε δόλος https://t.co/ekYOAQijSh θυμηθείτε πόση λάσπη έφαγε η ΝΔ και ο Καραμανλής...",2016-12-15 11:30:45,55,96,1,1
809359691906215936,"«Οι Έλληνες άφησαν τον Αφγανό να τους ξεφύγει», καταγγέλλει σύσσωμος ο γερμανικός Τύπος https://t.co/EOkwP6nfDw",2016-12-15 11:29:22,44,78,0,1
809357929992388608,"Συμπληρωματικό Μνημόνιο 16.06.2016 Σελ. 5, εκεί θα βρείτε την γραπτή συμφωνία του @atsipras για την διανομή του πλε… https://t.co/n2z0fIwA6Y",2016-12-15 11:22:22,47,71,2,1
809354913792802816,@bicyclemangr @atsipras ποτέ ο Άδωνις δεν είπε αυτό. Ανευθυνότητα είναι ο τροπος που το έκανε ο Τσίπρας,2016-12-15 11:10:23,2,5,0,0
809344995685699584,RT @protothema: Διεθνή ΜΜΕ: Η Ελλάδα και πάλι σε τροχιά σύγκρουσης με τους πιστωτές της https://t.co/c3DcHwI0EJ https://t.co/uBvuk9Esh7,2016-12-15 10:30:58,20,0,0,1
809342311243124736,Σε μισή ώρα περίπου θα μιλήσω στη Βουλή των Ελλήνων για την ανευθυνότητα και τον καιροσκοπισμό @atsipras,2016-12-15 10:20:18,20,56,1,0
809341757104197632,Αφού ακόμη και @TOPONTIKI έφθασε να ανεβάζει τέτοια καταλάβατε https://t.co/QElc8URZ8v,2016-12-15 10:18:06,36,67,0,1
809340949168001024,https://t.co/mw2WdemEBn,2016-12-15 10:14:53,10,11,0,1
809340079470690304,Η συνέντευξη μου στο Ραδιόφωνο του @_Alpha989 και τον @SpirosXaritatos https://t.co/MXlRjzeKDq,2016-12-15 10:11:26,14,23,0,1
809339778852388865,Η πρωινή μου συνέντευξη στο Ραδιόφωνο του @skaigr και τον @ArisPortosalte https://t.co/rLWir3SUkg,2016-12-15 10:10:14,11,18,0,1
809339573360852992,RT @amna_news: .@pierremoscovici: Όσοι διαφωνούν με τα μέτρα Τσίπρα ας αναλάβουν τις ευθύνες τους https://t.co/iMSfUdhiuR https://t.co/kOgc…,2016-12-15 10:09:25,12,0,0,1
809329521711337472,"RT @AntennaNews: Γιατί θα ψηφίσει “παρών” η ΝΔ στην Βουλή
https://t.co/93j5Bc8yn1 @neademokratia @kmitsotakis @atsipras",2016-12-15 09:29:29,12,0,0,1
809327274176761856,RT @EllinikiAgogi: Η απονομή των πιστοποιητικών Ρητορικής θα γίνει στο ξενοδοχείο Radisson Blu Park την Δευτέρα 19/12 στις 18:00. Σας περιμ…,2016-12-15 09:20:33,6,0,0,0
809326268122562560,RT @euro2day_gr: Μητσοτάκης: Ανήθικος και επικίνδυνος ο Τσίπρας-«Παρών» επιλέγει η ΝΔ #oikonomia https://t.co/Dkl4XCeBiU,2016-12-15 09:16:33,14,0,-2,1
809325933773672448,RT @alpharadio965: #giafka @AdonisGeorgiadi :Eίμαστε υπέρ να πάρουν οι αδύναμοι το πενιχρό βοήθημα π είναι κομμάτι απ τν υπερφορολόγηση Τσί…,2016-12-15 09:15:13,12,0,0,0
809325905000693762,RT @alpharadio965: #giafka @AdonisGeorgiadi :Εμείς ειμαστε υπέρ κ δν θελουμε να υποκριθούμε οτι για λόγους δημοσιονομικούς αδιαφορούμε γ αυ…,2016-12-15 09:15:06,8,0,0,0
809325889217503232,RT @alpharadio965: #giafka @AdonisGeorgiadi :Μετά τη μνημονιακή στροφή του Τσίπρα πίστευα ότι όλο αυτό το δηλητήριο θα είχε μείνει πισω μας…,2016-12-15 09:15:03,7,0,0,0
809325872276709377,RT @alpharadio965: #giafka @AdonisGeorgiadi :Ο πραγματικός Τσίπρας είναι ο Πολάκης. Ο πραγματικός Τσίπρα είναι απαίσιος@SpirosXaritatos,2016-12-15 09:14:59,14,0,6,0
809325865691705344,RT @alpharadio965: #giafka @AdonisGeorgiadi :Μόνο ένας τέτοιος άνθρωπος δέχεται να διχάσει έτσι τον κόσμο με την 5η φάλαγγα.@SpirosXaritatos,2016-12-15 09:14:57,10,0,0,0
809325852857167872,RT @alpharadio965: #giafka @AdonisGeorgiadi :Όταν αρχίζεις να σπείρεις αύτη τη φρασεολογία στο τέλος σπέρνεις αιμα @SpirosXaritatos,2016-12-15 09:14:54,8,0,0,0
809325837250162688,RT @alpharadio965: #giafka @AdonisGeorgiadi :Πηγαίνει στη Μερκελ συχνότερα απ ότι θα πήγαινε σε μια φιλενάδα του @PrimeministerGR  @SpirosX…,2016-12-15 09:14:50,12,0,1,0
809325731503292418,RT @alpharadio965: #giafka @AdonisGeorgiadi :Ντρέπομαι όταν ακούω 1 ευρωπαίο ν μου δείχνει χαρτί με υπογραφή του Τσίπρα κ εκείνος να το ανα…,2016-12-15 09:14:25,11,0,0,0
809325711966294016,RT @alpharadio965: #giafka @AdonisGeorgiadi :Η κοινωνία κ ο φτωχός θα καταστραφούν αν δεν υπογραφεί η συμφωνία@SpirosXaritatos,2016-12-15 09:14:20,9,0,-3,0
809325711953690624,RT @alpharadio965: #giafka @AdonisGeorgiadi :Για το τομάρι του γράφει τη χώρα στα παλιά του τα παπούτσια κ είναι ανήθικο @PrimeministerGR .…,2016-12-15 09:14:20,12,0,-2,0
809325684606779392,RT @alpharadio965: #giafka @AdonisGeorgiadi :Ο Ζουράρις κ ο Πολάκης είναι οι 2 όψεις της βαθειάς μας παρακμής. @SpirosXaritatos,2016-12-15 09:14:14,14,0,0,0
809325674846679040,RT @alpharadio965: #giafka @AdonisGeorgiadi :Πήγε ο Τσίπρας στη Νίσυρο να πει ότι ο υπουργός Εθν. Αμυνας είναι μπούλης κ εκείνος τν χειροκρ…,2016-12-15 09:14:12,12,0,1,0
809325666541965312,"RT @alpharadio965: #giafka @AdonisGeorgiadi :Μίλησε κ για ρήτρα νησιωτικότητας.Δν εχει διαβάσει το Σύνταγμα, εχει μπει η ρήτρα@Primeministe…",2016-12-15 09:14:10,10,0,0,0
809325636565274624,RT @alpharadio965: #giafka @AdonisGeorgiadi :Γυρναει κ λεει ανοησίες σαν αμπελοφιλόσοφος. Εκανε καριέρα πουλώντας εξυπνακισμό o Zουράρις@Sp…,2016-12-15 09:14:02,9,0,0,0
809325576377012224,RT @alpharadio965: #giafka @AdonisGeorgiadi :Ο Πολάκης έλεγε κότα όποιον ψηφίζει ναι κ προδότη κ μετά γύρισε ο Τσίπρας κ έκανε το όχι ναι@S…,2016-12-15 09:13:48,11,0,0,0
809325575659802624,RT @alpharadio965: #giafka @AdonisGeorgiadi :‘Εχουμε τεράστιο ζήτημα με τον Αφγανό που σκότωσε την κοπέλα.@SpirosXaritatos,2016-12-15 09:13:48,9,0,0,0
809325514368413696,RT @alpharadio965: #giafka @AdonisGeorgiadi :Οι βουλευτές π ψήφισαν αυτό τ νόμο αισθάνονται κάποιου είδους τύψεις?Μς έχουν κάνει διεθνώς ρε…,2016-12-15 09:13:33,10,0,0,0
809325499969400832,RT @alpharadio965: #giafka @AdonisGeorgiadi :Υπάρχει στρατηγική συμμαχία ΣΥΡΙΖΑ-Χ.Α μην κοροϊδευόμαστε.  @SpirosXaritatos,2016-12-15 09:13:30,11,0,6,0
809325463835463680,RT @alpharadio965: #giafka @AdonisGeorgiadi :Η σημαία οπου είναι σύμβολό είναι σύμβολο πάντα. Γ αυτό προσβαλλόμαστε όταν κάποιος δεν τη σέβ…,2016-12-15 09:13:21,8,0,0,0
809325348458532864,RT @alpharadio965: #giafka @AdonisGeorgiadi :Η ΝΔ λέει ναι στο επίδομα κ όχι στον τυχοδιωκτισμό του Τσίπρα@SpirosXaritatos,2016-12-15 09:12:54,9,0,0,0
809325334835458052,RT @alpharadio965: #giafka @AdonisGeorgiadi :Στην Αθήνα βρίζουν τον Παππά οι ΧΑ κ στο Καστελλόριζο τον αγαπουν. Υπάρχει όσμωση μεταξύ τους@…,2016-12-15 09:12:51,7,0,0,0
809324391351943168,RT @LiberalGr: Κυριάκος Μητσοτάκης: ««Ο κ. Τσίπρας παίζει την τύχη της χώρας στα ζάρια» https://t.co/8ZDFsfFY0b #LiberalGr,2016-12-15 09:09:06,18,0,0,1
809316636805234688,"RT @ChiotisVasilis: Πρέπει νασαι λέρα, για να κυβερνάς γαλέρα... https://t.co/2fT1hrSqTP",2016-12-15 08:38:17,29,0,0,1
809306745524916224,"@FREEDYBRUNA @_Alpha989 @SpirosXaritatos Φυσικά οι άνθρωποι αυτοί χρήζουν βοήθειας, αλλά αν δεν κλείσει η Αξιολόγηση αυτοί θα καταστραφούν",2016-12-15 07:58:58,5,5,0,0
809306253348470784,RT @iefimerida: Σποτάκι της ΚΝΕ για το «μπούλης» του Τσίπρα: Στα νησιά ξεκινάνε οι μεγάλες αγάπες [βίντεο] https://t.co/vWg5lRmlld,2016-12-15 07:57:01,15,0,0,1
809305877727551488,RT @omadaalithias: https://t.co/pBLWndVBXx,2016-12-15 07:55:32,43,0,0,1
809305807053537280,RT @omadaalithias: https://t.co/8Y9LBTMPKh,2016-12-15 07:55:15,143,0,0,1
809305767257972737,RT @omadaalithias: #Zouraris https://t.co/yjczpKUXq7,2016-12-15 07:55:05,106,0,0,1
809304181630713856,Λίγο μετά τις 10:00 στο Ραδιόφωνο του @_Alpha989 με τον @SpirosXaritatos,2016-12-15 07:48:47,7,19,0,0
809303846677872642,Άρχισε πάλι τα λεβέντικα ο Παύλος....Μετά θα τρέχει να κρυφτεί πάλι... https://t.co/dprau3CTa9,2016-12-15 07:47:27,16,45,0,1
809303314261221376,MarketNews | Ωχ αδερφέ! Τίποτα δεν πειράζει! https://t.co/pVKIMj89BG,2016-12-15 07:45:20,12,20,0,1
809298187987128321,"RT @alpharadio965: Σήμερα στη #giafka οι @AdonisGeorgiadi(NΔ),Σουζάνα Κλημεντίδη(κ.δάνεια-πλεστηριασμοί) κ Γιώργος Λαζαρίδης (ΔιαφοροΖώ)!Με…",2016-12-15 07:24:58,7,0,1,0
809281779181961216,RT @Kathimerini_gr: Δραματική τροπή στη διαπραγμάτευση https://t.co/inaEAMl5wk,2016-12-15 06:19:46,30,0,1,1
809281711104204800,https://t.co/oDgN832ekr,2016-12-15 06:19:30,11,9,0,1
809280380595486729,https://t.co/zWJrop8Isj,2016-12-15 06:14:13,15,18,0,1
809279861713944580,RT @AthensVoice: Δραματική τροπή στη διαπραγμάτευση: Στις επαφές Τσίπρα κρίνεται η τύχη της αξιολόγησης   https://t.co/Bcc3jX2OUu,2016-12-15 06:12:09,13,0,1,1
809278859355049984,Το τέλος του Τσίπρα - γνώμες - Το Βήμα Online συγκλονιστικό άρθρο https://t.co/EO6PzJG2lo,2016-12-15 06:08:10,41,64,0,1
809278389915893764,"08:15 στο Ραδιόφωνο του @skaigr με τον @ArisPortosalte για τις εξελίξεις με την διαπραγμάτευση, τα μέτρα Τσίπρα κλπ",2016-12-15 06:06:18,9,28,0,0
