Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
801853533553381376,"RT @TheTOC_gr: Ντάισελμπλουμ:Συζητάμε νέα μέτρα στην αγορά εργασίας &amp; τις ιδιωτικοποιήσεις
https://t.co/XE7pgKrkg2",2016-11-24 18:22:34,20,0
801851252695007232,"RT @TOPONTIKI: Ντάισελμπλουμ: «Ρεαλιστικό» το πλεόνασμα 3,5% το 2018 https://t.co/yBXzOLgpuv",2016-11-24 18:13:30,11,0
801847242797830148,"Τελικά οι του Σύριζα δεν ήταν του Κινήματος ""Δεν πληρώνω"" αλλά ""Δεν δηλωνω""...",2016-11-24 17:57:34,246,471
801845050133057536,"Πριν λίγο στην επιτροπή της Βουλής για το μέλλον της Αμυντικής Βιομηχανίας, στην πρώτη μου εισήγηση ως Τομεάρχης Αμ… https://t.co/ONCAoSiisI",2016-11-24 17:48:52,34,112
801837994843979776,"RT @omadaalithias: Κύριε Μουζάλα, ντρέπεστε καθόλου;
Έλεγαν ""στρατόπεδα συγκέντρωσης"" τα κλειστά κέντρα και τώρα λένε ότι τα θέλουν αλλά δε…",2016-11-24 17:20:50,149,0
801836915792183297,RT @59fpatra: Απίστευτη λαμογιά - Αδήλωτο στην εφορία όλο το κτίριο του ΣΥΡΙΖΑ στην Κουμουνδούρου!,2016-11-24 17:16:32,66,0
801827257811685376,RT @nodethess: Δήλωση του Τομεάρχη Μεταναστευτικής Πολιτικής της Νέας Δημοκρατίας κ. Μιλτιάδη Βαρβιτσιώτη @MVarvitsiotis  https://t.co/2wGk…,2016-11-24 16:38:10,19,0
801827201322799104,"RT @thepapergr: Η Ν.Δ κατηγορεί ΣΥΡΙΖΑ: Δεν δήλωνε το ακίνητο της Κουμουνδούρου ε ...
https://t.co/aTWT7qG00u
#Headlines #Πολιτική
via @the…",2016-11-24 16:37:56,27,0
801822105457266689,RT @capitalgr: Προσδοκία Χουλιαράκη να συζητηθούν στο Eurogroup τα μεσοπρόθεσμα μέτρα του χρέους https://t.co/ga1gaG7fuM,2016-11-24 16:17:41,10,0
801821380178313216,"RT @Imperator_Lex: Ανάπτυξη 2,7% το 2017; https://t.co/0MhWOIgIuU",2016-11-24 16:14:48,13,0
801815953969397760,"RT @VroutsisGiannis: ΔΙΑΒΑΣΤΕ το πιο συγκλονιστικό στοιχείο απο ΤτΕ!Το 2015 με ΣΥΡΙΖΑ η μεγαλύτερη αυξηση φτώχειας+8%Το 2014 μείωση -7,1% h…",2016-11-24 15:53:15,325,0
801815857915691008,RT @AlfredoSaltiel: Πρωτοφανείς εμπρησμοί στο Ισραήλ.Πληροφορίες λένε για οργανωμένη επίθεση με τρομοκρατικές διαθέσεις.Η Ελλάς στηρίζει έμ…,2016-11-24 15:52:52,53,0
801791241700700161,"16:30 στη Βουλή των Ελλήνων ξεκινά η συζήτηση της Επιτροπής, υπό τον Αναπληρωτή Υπουργό κ. Βίτσα για το μέλλον της Αμυντικής μας Βιομηχανίας",2016-11-24 14:15:03,14,30
801786811320299520,RT @omadaalithias: https://t.co/MkIgng8peM,2016-11-24 13:57:26,92,0
801786517958119424,RT @LiberalGr: Με σφραγίδα ΣΥΡΙΖΑ «κόπηκε» η κλήση από την εξεταστική του δημοσιογράφου Άρη Δαβαράκη https://t.co/V2Hd4lRrX1 #LiberalGr,2016-11-24 13:56:17,36,0
801786133873065985,RT @kathimerini_gr: Ανησυχία Σαμαρά για τα εθνικά θέματα https://t.co/0xwOacHGa3,2016-11-24 13:54:45,40,0
801774817745764352,"RT @LiberalGr: Μετατάξεις υπαλλήλων σε ΕΑΣ, ΕΒΟ και Μεταλλουργική Ηπείρου προβλέπει τροπολογία της Ο. Γεροβασίλη https://t.co/lehEmsey02 #L…",2016-11-24 13:09:47,13,0
801771630376747008,RT @iefimerida: Τσακαλώτος: Χωρίς άλλες καθυστερήσεις η επένδυση στο Ελληνικό https://t.co/8slCxaOBrL,2016-11-24 12:57:07,10,0
801771619454697473,RT @kmitsotakis: Κυβέρνηση δεν είμαστε σήμερα. Κυβέρνηση θα γίνουμε μόνο όταν μας δώσει την εμπιστοσύνη του ο Ελληνικός λαός. https://t.co/…,2016-11-24 12:57:04,85,0
801771185545605120,RT @amna_news: #Βουλή Διαβεβαιώσεις Τσακαλώτου για την επένδυση στο #Ελληνικό και προαναγγελία για εξωδικαστικό συμβιβασμό https://t.co/M6S…,2016-11-24 12:55:21,8,0
801761180771557377,RT @ND_Europarl: .@MariaSpyraki Φθηνή ενέργεια για όλους.1 στους 3 Έλληνες δεν έχει χρήματα για θέρμανση https://t.co/arskmiTKMN https://t.…,2016-11-24 12:15:36,17,0
801741256040845312,@kdmantouvalos ο διαρκής εμπαιγμός της τοπικής κοινωνίας δεν θα έμενε χωρίς συνέπειες,2016-11-24 10:56:25,3,2
801738918391586821,"RT @IsraelinGreece: Καταστροφικές πυρκαγιές στο Ισραήλ. Άμεση συνδρομή Ελλάδας. Η καλή φιλία στην πράξη φαίνεται. #Israel #Greece #fires
ht…",2016-11-24 10:47:08,32,0
801736896258768896,RT @NewsItFeed: Αμυντική Βιομηχανία: Ο Βίτσας ενημερώνει τη Βουλή - Τραγική η κατάσταση στα ΕΑΣ https://t.co/baSDZKtWKk https://t.co/vmWoAa…,2016-11-24 10:39:06,11,0
801724526346334208,RT @VroutsisGiannis: Ομιλια Βουλή:Παρα τ δεσμεύσεις τ ασφαλιστικό ειναι σ αέρα!Νεα ένεση 879εκ€.Οι υποσχέσεις για τ εργασιακα σβήστηκαν! ht…,2016-11-24 09:49:57,72,0
801723340708868096,"Άδωνις Γεωργιάδης στο TheCaller: ""O ΣΥΡΙΖΑ έχει παραδώσει τη χώρα στο έλεος του Ερντογάν"" - TheCaller.gr https://t.co/8yoLKSAuKw",2016-11-24 09:45:14,44,73
801713668312469504,Μουζάλας: 8 στους 10 που φτάνουν στα νησιά είναι παράτυποι μετανάστες https://t.co/v0RSOWf9D3 κλειστού Τύπου Κέντρα είπε...δεν υπάρχουν,2016-11-24 09:06:48,42,65
801704444706648064,RT @sgourosgiannis: Σγουρός σε Δούρου: «Ξεπεράσατε και τα 'θα' του ΠΑΣΟΚ» https://t.co/mp7U9vPISg,2016-11-24 08:30:09,24,0
801699648188641285,Πρώτη φορά Αριστερά https://t.co/QTd3lOiPoM,2016-11-24 08:11:05,54,89
801698435728556032,"RT @EllinikiAgogi: Σεμινάριο Ρητορικής με τον @AdonisGeorgiadi στην Θεσσαλονίκη, 17&amp;18/12. Εκδρομή στο σπήλαιο Πετραλώνων 6,7,8/1, θέσεις π…",2016-11-24 08:06:16,10,0
801698385153630208,RT @euro2day_gr: Προκαταβολικά τα μέτρα 2018-2020 ζητά το ΔΝΤ #oikonomia https://t.co/k5XKJiawRD,2016-11-24 08:06:04,15,0
801682121073037313,RT @RizopoulosPost: Ο Ράμα για να καταλάβει πρέπει να φοβηθεί https://t.co/rg6BrP1Xcq,2016-11-24 07:01:26,17,0
801680772272885760,@konkortinas @KontraChannel @YouTube Ευχαριστώ φίλε,2016-11-24 06:56:05,1,3
801677582420901888,"RT @telloglou: Κεραυνοί Κομισιόν για την εκπαίδευση -Υποβάθμιση το ολοήμερο Φίλη, απογοητευτικές επιδόσεις μαθητών https://t.co/TlGGrqqzVF",2016-11-24 06:43:24,45,0
801677543329976320,RT @gmourout: Ισχυριζόταν οτι το Ελληνικό θα άδειαζε έως τις 20 Ιουνίου ! Αισθάνεται την ανάγκη για συγγνώμη ;   https://t.co/8r1PX4gB2K @d…,2016-11-24 06:43:15,47,0
801677525348913152,"RT @Vkikilias: Ο κυβ. εκπρόσωπος μιλούσε για ανεπιβεβαίωτες πληροφορίες, ο εκπρόσωπος ΥΠΕΞ έβγαλε σκληρή ανακοίνωση και ο @atsipras ζητούσε…",2016-11-24 06:43:11,58,0
801674661742383104,"Η χθεσινή μας εκπομπή στο @KontraChannel με τον Αιμίλιο Λιάτσο, διότι ήταν και αργά ομολογουμένως  https://t.co/3vhxXRbMM0",2016-11-24 06:31:48,40,86
801669944597479424,"RT @VroutsisGiannis: Το τίμημαΣΥΡΙΖΑΝΕΛ #προυπολογισμος προβλέπει ανεργια20,6% ενωΜΠΔΠ2015-18 17,1%ήτοι-3,5%=150000χαμεν. θεσεις εργασιας h…",2016-11-24 06:13:03,125,0
801656512825397248,"RT @iasonaspipinis: Ο Ελεύθερος Τύπος για την παρουσίαση του νέου μου βιβλίου για τη Βολιβία, ΤΟ ΚΑΜΕΝΟ ΠΑΛΑΤΙ στον Ιανό, μαζί με @eantonop…",2016-11-24 05:19:41,15,0
801580489433812992,RT @tsiakanikas: Βάρεσαν διάλυση;-Toυ Γιώργου Νικολόπουλου | timelink.gr |  https://t.co/WBWHEMlTDQ,2016-11-24 00:17:35,14,0
801577237992587265,"RT @ivoutsas: Προσαρμοσμένος στο πνεύμα των επερχόμενων εορτών ο @AdonisGeorgiadi είναι ευγενής,αν και δεν θάπρεπε,απέναντι σε έναν προβοκά…",2016-11-24 00:04:40,16,0
801577224763830272,"RT @o_laos_ksexna: Για να φτάνει στο σημείο ο Λιάτσος να λέει πως δεν ψήφισε το τσίρκο της Κουμουνδούρου, μάλλον πλησιάζουν το μονοψήφιο.",2016-11-24 00:04:37,56,0
801546963007180800,Τώρα ξεκινάμε την δίωρη τηλεοπτική μας μονομαχία με τον Αιμίλιο Λιάτσο στο @KontraChannel 00:00-02:00 https://t.co/nbuwPT6oRv,2016-11-23 22:04:22,25,121
801542425235886080,RT @nodethess: Κάρτα μέλους Νέας Δημοκρατίας https://t.co/462g140OHc,2016-11-23 21:46:20,15,0
801542257551745025,RT @AthensVoice: Υπάρχουν «Βολικοί μύθοι &amp; καταστροφικές απάτες» που οδήγησαν στην ελληνική χρεοκοπία; | https://t.co/J7Zu1dZolV https://t.…,2016-11-23 21:45:40,15,0
801540629532725250,"Δεν θα σας παρεξηγουσαμε ποτέ κύριε Κοτζιά, ότι θα αφήνατε ποτέ οικειοθελώς την καρέκλα σας... https://t.co/lvoRdpz419",2016-11-23 21:39:12,67,199
801540190695292928,RT @ManolidouE: Φέτος ανάψαμε το Χριστουγεννιάτικο δέντρο στα εκπαιδευτήρια Νέα Παιδεία στο Χαϊδάρι. Και του χρόνου παιδιά! https://t.co/jx…,2016-11-23 21:37:28,11,0
801539290383732736,Η θητεία στα 18 και η πολιτική κολοκυθιά του Πάνου με τον Αλέξη https://t.co/k8ObY182nB,2016-11-23 21:33:53,18,56
801510520146821123,RT @omadaalithias: https://t.co/ZtGFaELECG,2016-11-23 19:39:34,121,0
801510354257903624,Πριν λίγο  στο μάθημα Ιστορίας (Φίλιππος Β' και στο επόμενο Αλέξανδρος Γ) και 00:00 @KontraChannel  με τον Λιάτσο https://t.co/83Y1pJlitU,2016-11-23 19:38:54,15,51
801468600083214340,"RT @EllinikiAgogi: Επισκεφθείτε την σελίδα μας στο Facebook για να μαθαίνετε όλα τα νέα της σχολής μας! Μαθήματα, σεμινάρια, εκδρομές! http…",2016-11-23 16:52:59,12,0
801468582060298240,RT @GeorgiadisBooks: Αυτήν την Πέμπτη στα Μαθήματα Φιλοσοφίας με τον Λεωνίδα Γεωργιάδη https://t.co/w1WFzbJkeK,2016-11-23 16:52:55,10,0
801468553694154752,RT @GeorgiadisBooks: Μην χάσετε τη σημερινή μας προσφορά! Τηλεφωνήστε ΤΩΡΑ! https://t.co/vIjf0IDYgh,2016-11-23 16:52:48,10,0
801468542940049412,"RT @EllinikiAgogi: Σήμερα το απόγευμα στις 19:00, το μάθημα Ιστορίας με τον @AdonisGeorgiadi στην Ελληνική Αγωγή. https://t.co/YCk5QWqjJH",2016-11-23 16:52:45,11,0
801467188204994560,https://t.co/Yiolbce6ce,2016-11-23 16:47:22,25,32
801466592307646464,"RT @npanagioto: Από την ομιλία μου στο 3ο Φόρουμ για την Κοινωνική Πρόνοια που διοργάνωσε ο Τομέας  Εργασίας, Κοινωνικής Ασφάλισης και Πρόν…",2016-11-23 16:45:00,15,0
801460661213597696,"RT @KaminisG: Μόλις έλαβα φωτογραφία από τα συνεργεία του δήμου, με το άγαλμα του Θ.Κολοκοτρώνη στην παλαιά Βουλή και πάλι καθαρό https://t…",2016-11-23 16:21:26,80,0
801460498805964800,"RT @ThanosTzimeros: Ενδιαφέρθηκε και το STAR και έστειλε συνεργείο να μου πάρουν μια μικρή συνέντευξη. Δεν ξέρω πόσο θα δείξουν, αλλά... ht…",2016-11-23 16:20:47,17,0
801459841566998530,"RT @CrazyDadd: ""Ο Μητσοτάκης δε θα φέρει αντίσταση σε τπτ στους δανειστές"" είπε ο Τσίπρας, ο γνωστός αντιστασιακός των 99 χρόνων υπερταμείο.",2016-11-23 16:18:11,79,0
801459199511240704,RT @kzoulas: Επειδή λέγονται και ανοησίες από το ΣΥΡΙΖΑ ο υφιστάνενος νόμος προβλέπει ΥΠΟΧΡΕΩΤΙΚΗ στράτευση στα 19 έτη (ασχέτως αν όλοι παί…,2016-11-23 16:15:38,58,0
801458438421286912,Τελικά είναι μεγάλο τρόλ ο άτιμος... https://t.co/6q4tv8wDAn,2016-11-23 16:12:36,77,179
801457959003889664,RT @nodethess: Δήλωση Εκπροσώπου Τύπου της Ν.Δ. κ.Κικίλια για την ομιλία του πρωθυπουργού κ.Τσίπρα στην Κ.Ο. του ΣΥΡΙΖΑ @Vkikilias  https:/…,2016-11-23 16:10:42,12,0
801457911767728128,RT @kmitsotakis: Από το να μας χειροκροτούν λίγοι είναι πολύ καλύτερο να μας ακούν πολλοί. https://t.co/3uU0cpeGyc,2016-11-23 16:10:31,82,0
801457718267625472,RT @nodethess: Η Κυβέρνηση οφείλει να δώσει άμεσα λύση στο θέμα των #ΕΑΣ @AdonisGeorgiadi  https://t.co/h9nLUZZMoo,2016-11-23 16:09:45,14,0
801441483387715584,RT @protothema: Η Δούρου «καθαίρεσε» την αντιπεριφερειάρχη Αικατερίνη Θανοπούλου https://t.co/GeFGOCTecl,2016-11-23 15:05:14,15,0
801438884999655424,RT @iefimerida: Κικίλιας: Ο Τσίπρας προετοιμάζεται ψυχολογικά για να γίνει αντιπολίτευση https://t.co/sTb71VxTzz,2016-11-23 14:54:54,17,0
801438280499818500,"RT @LykavitosGr: Το κλείσιμο του ματιού του Καραμανλή, τα γέλια Σαμαρά-Άδωνι και όλα τα στιγμιότυπα στη Κ.Ο. (φωτορεπορταζ) https://t.co/Bp…",2016-11-23 14:52:30,11,0
